Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;11/04/2025;COFIS;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/04/2025;GPCON;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;23/04/2025;CFMED;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/04/2025;OUVID;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;01/04/2025;GGPES;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Nova Iguaçu;;25/04/2025;CSIPS;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;01/04/2025;CSIPS;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/04/2025;CSIPS;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;23/04/2025;GETEC;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Atendimento;;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COAFE;COISC;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/04/2025;CSIPS;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;03/04/2025;CSIPS;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;;02/04/2025;CSIPS;;;
Concluída;2,5072E+16;Sugestão;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José do Rio Preto;;04/04/2025;CSIPS;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;01/04/2025;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/04/2025;GRECS;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Agente Público;;;01/04/2025;01/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Francisco Beltrão;;;PAFRE;;;
